sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA00000000000000000000000000000000,+15145550199,555-5438,completed,outbound-api,55,-0.013,USD,human,2026-10-14T13:00:00-04:00,2026-10-14T16:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000001,+15145550199,555-8533,completed,outbound-api,56,-0.013,USD,human,2026-10-14T15:00:00-04:00,2026-10-14T13:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000002,+15145550199,555-9458,completed,outbound-api,58,-0.013,USD,human,2026-10-14T13:00:00-04:00,2026-10-14T10:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000003,+15145550199,555-4233,completed,outbound-api,77,-0.013,USD,human,2026-10-14T14:00:00-04:00,2026-10-14T17:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000004,+15145550199,555-5549,completed,outbound-api,106,-0.013,USD,human,2026-10-14T13:00:00-04:00,2026-10-14T17:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000005,+15145550199,555-2695,completed,outbound-api,134,-0.013,USD,human,2026-10-14T17:00:00-04:00,2026-10-14T17:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000006,+15145550199,555-3845,completed,outbound-api,77,-0.013,USD,human,2026-10-14T14:00:00-04:00,2026-10-14T16:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000007,+15145550199,555-6940,completed,outbound-api,157,-0.013,USD,human,2026-10-14T16:00:00-04:00,2026-10-14T16:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000008,+15145550199,555-5292,completed,outbound-api,123,-0.013,USD,human,2026-10-14T12:00:00-04:00,2026-10-14T09:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000009,+15145550199,555-5634,completed,outbound-api,132,-0.013,USD,human,2026-10-14T09:00:00-04:00,2026-10-14T12:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000010,+15145550199,555-1315,completed,outbound-api,119,-0.013,USD,human,2026-10-14T11:00:00-04:00,2026-10-14T11:05:00-04:00,2026-10-14T09:00:00-04:00
CA00000000000000000000000000000011,+15145550199,555-6555,completed,outbound-api,160,-0.013,USD,human,2026-10-14T14:00:00-04:00,2026-10-14T15:05:00-04:00,2026-10-14T09:00:00-04:00
